OBJECTID,FID_BIRDS_Dissolve,SISID,binomial,Original_area_km2,FID_Basins,Type,ID,Structure,Area,SubClass,MainClass,VERTEX,Shape_Length,Shape_Area,final_area_km2
26,28,22678217,Crypturellus noctivagus,1469564.6,0,"Cont. Shelf, Slope & Rise",5000,Intracratonic,397052.35, , ,12323488,238.4377467,7.576721078,90072.39574
27,29,22678220,Crypturellus atrocapillus,296376.6308,0,"Cont. Shelf, Slope & Rise",5000,Intracratonic,397052.35, , ,12323488,29.22358749,3.929779795,46701.74162
28,30,22678223,Crypturellus variegatus,5436783.506,0,"Cont. Shelf, Slope & Rise",5000,Intracratonic,397052.35, , ,12323488,428.9024515,22.97588681,281329.9747
29,31,22678226,Crypturellus brevirostris,833101.7774,0,"Cont. Shelf, Slope & Rise",5000,Intracratonic,397052.35, , ,12323488,56.01603165,1.608357285,19770.45505
30,32,22678229,Crypturellus bartletti,1611451.785,0,"Cont. Shelf, Slope & Rise",5000,Intracratonic,397052.35, , ,12323488,88.30160813,19.97411461,241597.0989
31,33,22678232,Crypturellus parvirostris,6659521.445,0,"Cont. Shelf, Slope & Rise",5000,Intracratonic,397052.35, , ,12323488,825.2584415,80.20793804,951878.7508
32,34,22678235,Crypturellus casiquiare,86539.77872,0,"Cont. Shelf, Slope & Rise",5000,Intracratonic,397052.35, , ,12323488,5.524105034,0.25434057,3123.943313
33,35,22678238,Crypturellus tataupa,4856027.09,0,"Cont. Shelf, Slope & Rise",5000,Intracratonic,397052.35, , ,12323488,678.456292,115.151351,1310141.815
34,36,22678246,Nothoprocta taczanowskii,26581.49318,0,"Cont. Shelf, Slope & Rise",5000,Intracratonic,397052.35, , ,12323488,2.579508902,0.035540599,423.2240121
35,37,22678254,Nothoprocta ornata,765341.3242,0,"Cont. Shelf, Slope & Rise",5000,Intracratonic,397052.35, , ,12323488,180.6441201,9.107035691,104083.2238
36,38,22678259,Nothoprocta pentlandii,612681.7426,0,"Cont. Shelf, Slope & Rise",5000,Intracratonic,397052.35, , ,12323488,118.7858668,3.972953285,43646.23916
37,39,22678262,Nothoprocta cinerascens,1208948.99,0,"Cont. Shelf, Slope & Rise",5000,Intracratonic,397052.35, , ,12323488,274.7542492,95.27477011,1023916.629
38,40,22678265,Nothoprocta perdicaria,118758.8716,0,"Cont. Shelf, Slope & Rise",5000,Intracratonic,397052.35, , ,12323488,20.24752656,0.032965388,329.861827
39,42,22678271,Nothura darwinii,1098914.083,0,"Cont. Shelf, Slope & Rise",5000,Intracratonic,397052.35, , ,12323488,373.1269435,52.59832608,536216.6801
40,43,22678280,Nothura minor,1085711.057,0,"Cont. Shelf, Slope & Rise",5000,Intracratonic,397052.35, , ,12323488,44.22475876,5.845354557,68517.3785
41,44,22678283,Nothura boraquira,1348278.203,0,"Cont. Shelf, Slope & Rise",5000,Intracratonic,397052.35, , ,12323488,181.2504084,25.16749127,296473.9342
42,45,22678286,Taoniscus nanus,1082744.507,0,"Cont. Shelf, Slope & Rise",5000,Intracratonic,397052.35, , ,12323488,79.93686724,7.382711406,85140.83039
43,46,22678289,Eudromia elegans,1493735.893,0,"Cont. Shelf, Slope & Rise",5000,Intracratonic,397052.35, , ,12323488,467.0030352,76.15274066,772416.0553
44,47,22678294,Eudromia formosa,285819.9345,0,"Cont. Shelf, Slope & Rise",5000,Intracratonic,397052.35, , ,12323488,23.32507605,25.10589684,281423.5782
45,48,22678299,Tinamotis pentlandii,632713.2285,0,"Cont. Shelf, Slope & Rise",5000,Intracratonic,397052.35, , ,12323488,198.8684374,8.67989404,100129.092
46,49,22678302,Tinamotis ingoufi,403733.9953,0,"Cont. Shelf, Slope & Rise",5000,Intracratonic,397052.35, , ,12323488,95.77726729,4.209243536,35558.16974
47,50,22678305,Ortalis vetula,603441.0708,0,"Cont. Shelf, Slope & Rise",5000,Intracratonic,397052.35, , ,12323488,269.9855537,12.70873621,146006.0208
48,51,22678308,Ortalis cinereiceps,236333.5574,0,"Cont. Shelf, Slope & Rise",5000,Intracratonic,397052.35, , ,12323488,121.5739958,1.639156833,19724.82905
49,52,22678312,Ortalis garrula,109708.7347,0,"Cont. Shelf, Slope & Rise",5000,Intracratonic,397052.35, , ,12323488,73.71313874,2.689544456,32680.20325
50,53,22678315,Ortalis ruficauda,474274.2983,0,"Cont. Shelf, Slope & Rise",5000,Intracratonic,397052.35, , ,12323488,210.657626,18.4462304,224494.3221
51,54,22678318,Ortalis erythroptera,74565.59309,0,"Cont. Shelf, Slope & Rise",5000,Intracratonic,397052.35, , ,12323488,50.20165382,0.714942879,8793.284137
52,55,22678322,Ortalis wagleri,114050.2618,0,"Cont. Shelf, Slope & Rise",5000,Intracratonic,397052.35, , ,12323488,17.69597973,0.545555502,6215.108492
53,56,22678325,Ortalis poliocephala,200030.8859,0,"Cont. Shelf, Slope & Rise",5000,Intracratonic,397052.35, , ,12323488,57.85998911,0.752149467,8826.832048
54,57,22678328,Ortalis canicollis,1171751.378,0,"Cont. Shelf, Slope & Rise",5000,Intracratonic,397052.35, , ,12323488,208.0685086,85.25761401,961266.1659
55,58,22678331,Ortalis leucogastra,57389.50381,0,"Cont. Shelf, Slope & Rise",5000,Intracratonic,397052.35, , ,12323488,64.80969559,1.096105082,13108.56601
56,59,22678342,Ortalis motmot,2134681.342,0,"Cont. Shelf, Slope & Rise",5000,Intracratonic,397052.35, , ,12323488,172.8646504,6.819483117,83548.67385
57,60,22678348,Ortalis superciliaris,441364.988,0,"Cont. Shelf, Slope & Rise",5000,Intracratonic,397052.35, , ,12323488,181.0274453,5.454854777,67111.96486
58,61,22678354,Penelope argyrotis,88747.86115,0,"Cont. Shelf, Slope & Rise",5000,Intracratonic,397052.35, , ,12323488,8.148395071,0.164328516,1999.84285
59,63,22678360,Penelope ortoni,77623.51304,0,"Cont. Shelf, Slope & Rise",5000,Intracratonic,397052.35, , ,12323488,52.72489145,0.261436579,3213.081334
60,64,22678364,Penelope montagnii,368470.2266,0,"Cont. Shelf, Slope & Rise",5000,Intracratonic,397052.35, , ,12323488,4.776857213,0.094589536,1156.333311
61,65,22678367,Penelope marail,1217965.052,0,"Cont. Shelf, Slope & Rise",5000,Intracratonic,397052.35, , ,12323488,133.7402227,5.145267968,63114.06936
62,66,22678370,Penelope superciliaris,5614375.838,0,"Cont. Shelf, Slope & Rise",5000,Intracratonic,397052.35, , ,12323488,716.1714745,38.62379749,457488.5895
63,67,22678373,Penelope dabbenei,31908.69624,0,"Cont. Shelf, Slope & Rise",5000,Intracratonic,397052.35, , ,12323488,2.874140613,0.034182488,387.7088098
64,68,22678376,Penelope purpurascens,1269387.222,0,"Cont. Shelf, Slope & Rise",5000,Intracratonic,397052.35, , ,12323488,639.0211686,17.81331217,212750.9676
65,69,22678379,Penelope perspicax,15067.20442,0,"Cont. Shelf, Slope & Rise",5000,Intracratonic,397052.35, , ,12323488,1.884919141,0.007148699,87.82559313
66,70,22678382,Penelope albipennis,18595.61188,0,"Cont. Shelf, Slope & Rise",5000,Intracratonic,397052.35, , ,12323488,5.205153885,0.040465873,496.3483857
67,71,22678386,Penelope jacquacu,5007154.2,0,"Cont. Shelf, Slope & Rise",5000,Intracratonic,397052.35, , ,12323488,289.5755814,41.23177787,497317.2763
68,72,22678389,Penelope obscura,1012788.163,0,"Cont. Shelf, Slope & Rise",5000,Intracratonic,397052.35, , ,12323488,174.5023617,17.95954721,193322.1654
69,73,22678392,Penelope pileata,1046606.053,0,"Cont. Shelf, Slope & Rise",5000,Intracratonic,397052.35, , ,12323488,60.90732355,3.258949526,40079.88144
70,74,22678395,Penelope ochrogaster,81232.68572,0,"Cont. Shelf, Slope & Rise",5000,Intracratonic,397052.35, , ,12323488,40.33249938,2.906879316,34619.35926
71,75,22678398,Penelope jacucaca,617589.9076,0,"Cont. Shelf, Slope & Rise",5000,Intracratonic,397052.35, , ,12323488,94.74545049,4.950289539,59943.61537
72,76,22678401,Pipile pipile,3403.907407,0,"Cont. Shelf, Slope & Rise",5000,Intracratonic,397052.35, , ,12323488,3.289921127,0.003438934,41.62573456
73,77,22678422,Pipile cujubi,2677709.929,0,"Cont. Shelf, Slope & Rise",5000,Intracratonic,397052.35, , ,12323488,174.0118314,13.89988498,167631.1367
74,78,22678429,Pipile jacutinga,1063422.012,0,"Cont. Shelf, Slope & Rise",5000,Intracratonic,397052.35, , ,12323488,170.0014259,2.203710465,24269.02839
75,79,22678440,Aburria aburri,139295.098,0,"Cont. Shelf, Slope & Rise",5000,Intracratonic,397052.35, , ,12323488,0.999351596,0.021889398,267.1753417
76,81,22678446,Chamaepetes goudotii,316274.2661,0,"Cont. Shelf, Slope & Rise",5000,Intracratonic,397052.35, , ,12323488,17.08696953,0.368514516,4466.743953
77,82,22678449,Penelopina nigra,103253.1064,0,"Cont. Shelf, Slope & Rise",5000,Intracratonic,397052.35, , ,12323488,4.95845475,0.056624741,671.3358361
78,84,22678461,Nothocrax urumutum,2023178.609,0,"Cont. Shelf, Slope & Rise",5000,Intracratonic,397052.35, , ,12323488,64.75672471,5.536737486,67990.93288
79,85,22678464,Mitu tomentosum,1247610.608,0,"Cont. Shelf, Slope & Rise",5000,Intracratonic,397052.35, , ,12323488,65.60140685,4.471210226,54781.46146
80,86,22678472,Mitu salvini,490122.8276,0,"Cont. Shelf, Slope & Rise",5000,Intracratonic,397052.35, , ,12323488,28.01824662,3.945130704,48438.8087
81,87,22678478,Mitu tuberosum,3902172.819,0,"Cont. Shelf, Slope & Rise",5000,Intracratonic,397052.35, , ,12323488,282.0677901,34.84266524,418721.4155
82,89,22678497,Pauxi pauxi,113170.0054,0,"Cont. Shelf, Slope & Rise",5000,Intracratonic,397052.35, , ,12323488,4.839616866,0.062499252,757.5754777
83,90,22678521,Crax rubra,662058.0318,0,"Cont. Shelf, Slope & Rise",5000,Intracratonic,397052.35, , ,12323488,353.3676504,8.950228254,105134.9044
84,91,22678525,Crax alberti,56719.75843,0,"Cont. Shelf, Slope & Rise",5000,Intracratonic,397052.35, , ,12323488,14.54578211,0.195393602,2377.210349
85,92,22678530,Crax daubentoni,403099.5399,0,"Cont. Shelf, Slope & Rise",5000,Intracratonic,397052.35, , ,12323488,152.1897768,15.14447512,184417.3305
86,93,22678534,Crax alector,2099436.162,0,"Cont. Shelf, Slope & Rise",5000,Intracratonic,397052.35, , ,12323488,177.2730562,7.140314498,87303.18655
87,94,22678537,Crax globulosa,59151.3206,0,"Cont. Shelf, Slope & Rise",5000,Intracratonic,397052.35, , ,12323488,18.30239214,1.85783322,22438.31032
88,95,22678544,Crax blumenbachii,137786.9111,0,"Cont. Shelf, Slope & Rise",5000,Intracratonic,397052.35, , ,12323488,25.12859215,0.357442027,4171.084769
89,96,22678551,Alectura lathami,647199.4559,0,"Cont. Shelf, Slope & Rise",5000,Intracratonic,397052.35, , ,12323488,272.4179347,6.069787713,71163.64864
90,97,22678555,Aepypodius arfakianus,195287.4726,0,"Cont. Shelf, Slope & Rise",5000,Intracratonic,397052.35, , ,12323488,0.913556507,0.01579604,194.1387159
91,99,22678564,Talegalla cuvieri,122105.9109,0,"Cont. Shelf, Slope & Rise",5000,Intracratonic,397052.35, , ,12323488,74.6840051,1.047003017,12860.9762
92,100,22678568,Talegalla fuscirostris,284371.3368,0,"Cont. Shelf, Slope & Rise",5000,Intracratonic,397052.35, , ,12323488,142.557667,6.361086637,77791.69775
93,101,22678572,Talegalla jobiensis,222871.0904,0,"Cont. Shelf, Slope & Rise",5000,Intracratonic,397052.35, , ,12323488,88.44301537,1.795737756,22062.31605
94,102,22678576,Macrocephalon maleo,146297.3162,0,"Cont. Shelf, Slope & Rise",5000,Intracratonic,397052.35, , ,12323488,62.74210778,0.287068589,3529.686793
95,103,22678583,Megapodius nicobariensis,2301.927862,0,"Cont. Shelf, Slope & Rise",5000,Intracratonic,397052.35, , ,12323488,7.099258072,0.028122196,342.1239669
96,104,22678588,Megapodius cumingii,457462.5073,0,"Cont. Shelf, Slope & Rise",5000,Intracratonic,397052.35, , ,12323488,394.4505307,2.254584131,27258.43256
97,105,22678593,Megapodius bernsteinii,4283.593375,0,"Cont. Shelf, Slope & Rise",5000,Intracratonic,397052.35, , ,12323488,12.10781493,0.009359992,115.1611184
98,106,22678602,Megapodius freycinet,59730.50201,0,"Cont. Shelf, Slope & Rise",5000,Intracratonic,397052.35, , ,12323488,72.92229272,0.082037805,1009.010551
99,107,22678607,Megapodius decollatus,239676.5588,0,"Cont. Shelf, Slope & Rise",5000,Intracratonic,397052.35, , ,12323488,82.22281452,1.787542759,21964.43969
100,108,22678611,Megapodius eremita,84419.94363,0,"Cont. Shelf, Slope & Rise",5000,Intracratonic,397052.35, , ,12323488,112.8335177,0.149088455,1820.481042
101,109,22678615,Megapodius layardi,6809.734654,0,"Cont. Shelf, Slope & Rise",5000,Intracratonic,397052.35, , ,12323488,20.36276853,0.058410925,691.5176407
102,110,22678620,Megapodius laperouse,1488.616947,0,"Cont. Shelf, Slope & Rise",5000,Intracratonic,397052.35, , ,12323488,7.708326149,0.009608998,114.9748744
103,111,22678625,Megapodius pritchardii,346.171134,0,"Cont. Shelf, Slope & Rise",5000,Intracratonic,397052.35, , ,12323488,0.552810623,0.001337821,15.78230337
104,112,22678632,Eulipoa wallacei,49330.8552,0,"Cont. Shelf, Slope & Rise",5000,Intracratonic,397052.35, , ,12323488,41.94657312,0.050119189,616.2741076
105,113,22678646,Leipoa ocellata,628985.5637,0,"Cont. Shelf, Slope & Rise",5000,Intracratonic,397052.35, , ,12323488,108.0039931,21.5163908,221421.4523
106,114,22678649,Lerwa lerwa,831572.8794,0,"Cont. Shelf, Slope & Rise",5000,Intracratonic,397052.35, , ,12323488,68.77039766,1.223414875,12936.09826
107,115,22678652,Ammoperdix griseogularis,2996244.716,0,"Cont. Shelf, Slope & Rise",5000,Intracratonic,397052.35, , ,12323488,1505.060713,121.6793614,1258222.996
108,116,22678657,Ammoperdix heyi,1664648.53,0,"Cont. Shelf, Slope & Rise",5000,Intracratonic,397052.35, , ,12323488,390.3837216,15.77883001,177847.7998
109,118,22678664,Tetraogallus caspius,313939.2837,0,"Cont. Shelf, Slope & Rise",5000,Intracratonic,397052.35, , ,12323488,77.45955858,2.024920573,20231.30991
110,119,22678667,Tetraogallus tibetanus,1066888.827,0,"Cont. Shelf, Slope & Rise",5000,Intracratonic,397052.35, , ,12323488,219.4644951,6.499413005,65279.66233
111,120,22678670,Tetraogallus altaicus,819358.3236,0,"Cont. Shelf, Slope & Rise",5000,Intracratonic,397052.35, , ,12323488,407.2131489,21.21960001,180557.8835
112,121,22678673,Tetraogallus himalayensis,1912167.296,0,"Cont. Shelf, Slope & Rise",5000,Intracratonic,397052.35, , ,12323488,558.78686,30.20969028,275422.4973
113,122,22678676,Tetraophasis obscurus,118338.8594,0,"Cont. Shelf, Slope & Rise",5000,Intracratonic,397052.35, , ,12323488,2.128938707,0.03297657,330.1552999
114,123,22678680,Tetraophasis szechenyii,524223.864,0,"Cont. Shelf, Slope & Rise",5000,Intracratonic,397052.35, , ,12323488,1.213050571,0.026466869,294.0519497
115,124,22678684,Alectoris graeca,652933.7162,0,"Cont. Shelf, Slope & Rise",5000,Intracratonic,397052.35, , ,12323488,201.5366052,3.055619599,27421.68523
116,125,22678691,Alectoris chukar,11387650.39,0,"Cont. Shelf, Slope & Rise",5000,Intracratonic,397052.35, , ,12323488,4653.391571,352.8531945,3337598.102
117,126,22678698,Alectoris philbyi,80633.94641,0,"Cont. Shelf, Slope & Rise",5000,Intracratonic,397052.35, , ,12323488,14.82190589,0.349870206,4071.792717
118,127,22678703,Alectoris magna,624635.1767,0,"Cont. Shelf, Slope & Rise",5000,Intracratonic,397052.35, , ,12323488,265.2439277,15.93157017,156007.4931
119,128,22678707,Alectoris barbara,1391978.063,0,"Cont. Shelf, Slope & Rise",5000,Intracratonic,397052.35, , ,12323488,424.9554881,23.64976326,245134.6404
120,129,22678711,Alectoris rufa,1107484.485,0,"Cont. Shelf, Slope & Rise",5000,Intracratonic,397052.35, , ,12323488,284.2936265,3.107873064,28159.09965
121,130,22678714,Alectoris melanocephala,351750.3809,0,"Cont. Shelf, Slope & Rise",5000,Intracratonic,397052.35, , ,12323488,76.33436711,2.663205126,31444.20736
122,131,22678719,Francolinus francolinus,3027771.658,0,"Cont. Shelf, Slope & Rise",5000,Intracratonic,397052.35, , ,12323488,944.0923826,131.0561123,1420153.833
123,132,22678722,Francolinus pictus,1553975.602,0,"Cont. Shelf, Slope & Rise",5000,Intracratonic,397052.35, , ,12323488,241.0987126,13.95461489,160618.6593
124,133,22678725,Francolinus pintadeanus,2071836.21,0,"Cont. Shelf, Slope & Rise",5000,Intracratonic,397052.35, , ,12323488,585.402632,13.31477511,155086.2017
125,134,22678728,Francolinus pondicerianus,3600546.402,0,"Cont. Shelf, Slope & Rise",5000,Intracratonic,397052.35, , ,12323488,886.1038431,122.5915741,1357378.796
126,135,22678733,Francolinus gularis,362158.4893,0,"Cont. Shelf, Slope & Rise",5000,Intracratonic,397052.35, , ,12323488,134.21765,21.86096619,242880.7983
127,136,22678736,Peliperdix coqui,4180020.205,0,"Cont. Shelf, Slope & Rise",5000,Intracratonic,397052.35, , ,12323488,959.9537685,47.84292464,569829.5203
128,137,22678740,Peliperdix albogularis,1104857.447,0,"Cont. Shelf, Slope & Rise",5000,Intracratonic,397052.35, , ,12323488,96.62816203,7.161825938,86355.11531
129,138,22678744,Peliperdix schlegelii,553200.3671,0,"Cont. Shelf, Slope & Rise",5000,Intracratonic,397052.35, , ,12323488,74.38082352,8.522667877,103547.9737
130,139,22678748,Peliperdix lathami,2655228.066,0,"Cont. Shelf, Slope & Rise",5000,Intracratonic,397052.35, , ,12323488,341.6940505,16.50813242,202827.0938
131,140,22678752,Dendroperdix sephaena,3350739.9,0,"Cont. Shelf, Slope & Rise",5000,Intracratonic,397052.35, , ,12323488,791.25043,56.89238789,679069.8436
132,141,22678756,Scleroptila streptophora,216468.2047,0,"Cont. Shelf, Slope & Rise",5000,Intracratonic,397052.35, , ,12323488,75.01735604,1.891361426,23247.31406
133,142,22678760,Scleroptila finschi,304430.2446,0,"Cont. Shelf, Slope & Rise",5000,Intracratonic,397052.35, , ,12323488,23.43040505,0.777171502,9429.953323
134,143,22678764,Scleroptila afra,437882.3282,0,"Cont. Shelf, Slope & Rise",5000,Intracratonic,397052.35, , ,12323488,63.70642005,1.10934042,11549.49903
135,144,22678769,Scleroptila levaillantii,832291.0711,0,"Cont. Shelf, Slope & Rise",5000,Intracratonic,397052.35, , ,12323488,139.6149918,5.262413465,63413.48265
136,145,22678790,Scleroptila gutturalis,1483120.505,0,"Cont. Shelf, Slope & Rise",5000,Intracratonic,397052.35, , ,12323488,144.272886,13.41976148,158530.5121
137,146,22678795,Ptilopachus nahani,99520.67967,0,"Cont. Shelf, Slope & Rise",5000,Intracratonic,397052.35, , ,12323488,3.430826975,0.05001893,615.5543907
138,147,22678799,Pternistis hartlaubi,353842.5994,0,"Cont. Shelf, Slope & Rise",5000,Intracratonic,397052.35, , ,12323488,49.25724975,3.507397364,40511.81365
139,148,22678803,Pternistis bicalcaratus,3597197.638,0,"Cont. Shelf, Slope & Rise",5000,Intracratonic,397052.35, , ,12323488,663.8387298,46.00768715,548148.4567
140,149,22678807,Pternistis clappertoni,2322614.136,0,"Cont. Shelf, Slope & Rise",5000,Intracratonic,397052.35, , ,12323488,441.4995022,73.36948571,882465.2453
141,150,22678811,Pternistis icterorhynchus,1444270.594,0,"Cont. Shelf, Slope & Rise",5000,Intracratonic,397052.35, , ,12323488,77.14067747,6.323243365,77040.1389
142,151,22678815,Pternistis harwoodi,49849.58745,0,"Cont. Shelf, Slope & Rise",5000,Intracratonic,397052.35, , ,12323488,0.912658618,0.004907057,59.19321708
143,152,22678819,Pternistis adspersus,1150109.962,0,"Cont. Shelf, Slope & Rise",5000,Intracratonic,397052.35, , ,12323488,128.4803118,16.97710889,198021.0256
144,153,22678823,Pternistis capensis,150818.6323,0,"Cont. Shelf, Slope & Rise",5000,Intracratonic,397052.35, , ,12323488,41.12462361,0.39748137,4187.197864
145,154,22678827,Pternistis hildebrandti,900422.5061,0,"Cont. Shelf, Slope & Rise",5000,Intracratonic,397052.35, , ,12323488,310.7928584,12.06404343,147444.633
146,155,22678831,Pternistis natalensis,1136156.948,0,"Cont. Shelf, Slope & Rise",5000,Intracratonic,397052.35, , ,12323488,129.3720936,5.11853195,59392.61491
147,156,22678835,Pternistis ahantensis,683950.5066,0,"Cont. Shelf, Slope & Rise",5000,Intracratonic,397052.35, , ,12323488,190.2555503,2.644318854,32195.68744
148,157,22678839,Pternistis squamatus,2593206.647,0,"Cont. Shelf, Slope & Rise",5000,Intracratonic,397052.35, , ,12323488,279.7469347,5.599243618,68630.39221
149,159,22678847,Pternistis leucoscepus,2071081.477,0,"Cont. Shelf, Slope & Rise",5000,Intracratonic,397052.35, , ,12323488,501.1523809,36.07189907,442165.465
150,160,22678851,Pternistis rufopictus,77697.34336,0,"Cont. Shelf, Slope & Rise",5000,Intracratonic,397052.35, , ,12323488,52.87720411,2.588597349,31818.11126
151,161,22678855,Pternistis afer,4561596.724,0,"Cont. Shelf, Slope & Rise",5000,Intracratonic,397052.35, , ,12323488,1001.826503,46.30451796,549870.3297
152,162,22678860,Pternistis swainsonii,1549810.521,0,"Cont. Shelf, Slope & Rise",5000,Intracratonic,397052.35, , ,12323488,178.3122198,16.77826719,195232.6918
153,163,22678865,Pternistis erckelii,162718.7337,0,"Cont. Shelf, Slope & Rise",5000,Intracratonic,397052.35, , ,12323488,13.33453654,0.232074666,2798.570408
154,170,22678911,Perdix perdix,12797291.62,0,"Cont. Shelf, Slope & Rise",5000,Intracratonic,397052.35, , ,12323488,2311.047626,154.0911183,1294925.56
155,171,22678916,Perdix dauurica,7725876.894,0,"Cont. Shelf, Slope & Rise",5000,Intracratonic,397052.35, , ,12323488,2945.694328,210.5423895,1878649.964
156,172,22678919,Perdix hodgsoniae,1000943.567,0,"Cont. Shelf, Slope & Rise",5000,Intracratonic,397052.35, , ,12323488,137.218707,2.509180273,26233.96687
157,173,22678927,Margaroperdix madagarensis,545796.2537,0,"Cont. Shelf, Slope & Rise",5000,Intracratonic,397052.35, , ,12323488,146.830688,1.849400867,21546.75281
158,174,22678934,Melanoperdix niger,1098110.814,0,"Cont. Shelf, Slope & Rise",5000,Intracratonic,397052.35, , ,12323488,533.3651983,16.59954185,204099.206
159,175,22678944,Coturnix coturnix,34402673.21,0,"Cont. Shelf, Slope & Rise",5000,Intracratonic,397052.35, , ,12323488,6825.106038,664.4045278,6899033.292
160,176,22678949,Coturnix japonica,9032870.378,0,"Cont. Shelf, Slope & Rise",5000,Intracratonic,397052.35, , ,12323488,2169.184054,129.636233,1216488.419
161,177,22678952,Coturnix pectoralis,6324190.473,0,"Cont. Shelf, Slope & Rise",5000,Intracratonic,397052.35, , ,12323488,1022.924714,191.3884996,2091419.644
162,178,22678955,Coturnix novaezelandiae,267156.5014,0,"Cont. Shelf, Slope & Rise",5000,Intracratonic,397052.35, , ,12323488,175.8502173,1.621373512,14686.59635
163,179,22678958,Coturnix coromandelica,2899211.854,0,"Cont. Shelf, Slope & Rise",5000,Intracratonic,397052.35, , ,12323488,645.0453212,98.55390533,1100446.316
